IDGioco,Titolo,Piattaforma,Prezzo,Disponibilita,Genere,Rating,Cover,DataRilascio,Descrizione
1,Mario Kart Deluxe 8,SWITCH,80,10,Corse,5,switch_mario_kart_deluxe_8.jpg,2018-12-12,Published by Nintendo
2,Fifa 19,PS4,30,23,Sport,4,ps4_fifa19.jpg,2018-09-21,Published by EA
3,ARK: Survival Evolved,ONE,50,5,Survival,5,one_ark_survival.jpg,2017-08-10,Published by Microsoft
4,Kingdom Hearts III,PS4,80,2,Azione,3,ps4_kingdom_hearts_3.jpg,2016-06-24,Published by Square Enix
5,Halo 5,ONE,60,7,Sparatutto,4,one_halo5.png,2018-03-02,Published by Microsoft
6,Red Dead Redemption II,PS4,45,12,Azione,4,ps4_red_dead.jpg,2015-09-14,Published by Rockstar Games
7,Super Mario Odyssey,SWITCH,50,43,Avventura,5,switch_mario_odyssey.jpg,2019-04-10,Published by Nintendo
8,World Of Warcraft,PC,35,14,MMORPG,4,pc_wow.jpg,2017-07-20,Published by Blizzard
9,Call Of Duty: Black Ops III,PS4,21,31,FPS,5,ps4_cod_bo3.jpg,2015-11-06,Published by Activision
10,Borderlands III,ONE,32,4,Sparatutto,4,one_borderlands_3.jpg,2017-12-07,Published by 2K Games
11,The Witcher III,PC,60,7,RPG,4,pc_the_witcher.png,2015-05-12,Published by CD Project
12,Pokemon Tournament DX,SWITCH,30,4,Avventura,5,switch_pokemon_dx.jpg,2018-11-22,Published by Nintendo
